id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
281603,Female,21,1,26.0,0,< 1 Year,Yes,26224.0,160.0,207,0
292407,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,124.0,16,0
183163,Male,65,1,28.0,1,1-2 Year,No,56294.0,26.0,85,0
222476,Male,50,1,41.0,1,1-2 Year,No,46162.0,26.0,216,0
371350,Female,36,1,8.0,0,1-2 Year,Yes,34969.0,124.0,30,1
174869,Male,30,1,28.0,1,< 1 Year,No,57135.0,152.0,77,0
207876,Male,67,1,41.0,1,1-2 Year,No,35957.0,152.0,249,0
214337,Female,73,1,46.0,0,1-2 Year,No,2630.0,26.0,294,0
112813,Male,42,1,43.0,0,1-2 Year,Yes,2630.0,156.0,195,0
145637,Male,25,1,36.0,0,< 1 Year,Yes,40803.0,152.0,197,1
203838,Male,56,1,30.0,0,> 2 Years,Yes,2630.0,31.0,206,0
232158,Female,25,1,29.0,1,< 1 Year,No,35751.0,152.0,153,0
110282,Male,45,1,50.0,1,1-2 Year,No,34057.0,18.0,266,0
146759,Female,59,1,28.0,1,1-2 Year,No,2630.0,26.0,51,0
41689,Male,50,1,28.0,0,> 2 Years,Yes,35968.0,26.0,178,0
122417,Female,31,1,12.0,1,< 1 Year,No,23009.0,152.0,21,0
119305,Female,44,1,28.0,0,1-2 Year,Yes,43691.0,124.0,212,0
142005,Female,27,1,15.0,1,< 1 Year,No,52296.0,152.0,82,0
4606,Female,36,1,28.0,0,1-2 Year,No,33845.0,29.0,177,0
88197,Male,31,1,28.0,0,< 1 Year,Yes,43492.0,26.0,132,1
116754,Female,48,1,39.0,0,1-2 Year,Yes,2630.0,122.0,247,0
296546,Male,62,1,20.0,1,1-2 Year,Yes,2630.0,26.0,214,0
5798,Female,21,1,33.0,0,< 1 Year,Yes,2630.0,160.0,226,0
55668,Female,23,1,15.0,0,< 1 Year,No,28535.0,152.0,12,0
10651,Male,36,1,29.0,0,1-2 Year,Yes,46265.0,156.0,161,0
307280,Male,44,1,23.0,0,1-2 Year,Yes,2630.0,156.0,151,0
217754,Male,25,1,8.0,1,< 1 Year,No,33352.0,152.0,267,0
121959,Female,27,1,37.0,0,< 1 Year,Yes,24741.0,152.0,127,1
138860,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,92,0
69851,Female,33,1,28.0,1,< 1 Year,No,41063.0,152.0,101,0
104562,Female,33,1,46.0,0,< 1 Year,Yes,34820.0,26.0,218,1
2164,Female,31,1,28.0,0,1-2 Year,Yes,53860.0,122.0,13,0
175951,Male,34,1,28.0,0,1-2 Year,Yes,32056.0,26.0,173,1
178520,Female,34,1,46.0,0,1-2 Year,Yes,23751.0,124.0,56,1
40566,Female,65,1,28.0,1,1-2 Year,No,42058.0,122.0,281,0
54223,Male,48,1,28.0,0,1-2 Year,Yes,63246.0,124.0,133,0
335216,Male,23,1,8.0,0,< 1 Year,Yes,40580.0,151.0,169,1
319985,Female,39,1,28.0,0,1-2 Year,Yes,48230.0,122.0,145,0
163331,Female,28,1,16.0,1,< 1 Year,No,31699.0,152.0,175,0
378491,Male,46,1,28.0,0,1-2 Year,Yes,34426.0,52.0,34,0
185750,Female,47,1,47.0,1,1-2 Year,No,25566.0,113.0,149,0
266553,Female,25,1,8.0,1,< 1 Year,No,43834.0,152.0,274,0
27738,Male,29,1,15.0,1,< 1 Year,No,27801.0,152.0,210,0
379264,Female,58,1,36.0,0,1-2 Year,Yes,42814.0,124.0,58,0
193397,Female,25,1,3.0,1,< 1 Year,No,34729.0,152.0,296,0
154233,Male,48,1,28.0,0,1-2 Year,Yes,43057.0,26.0,189,0
41506,Female,24,1,45.0,1,< 1 Year,No,32683.0,152.0,148,0
211001,Female,25,1,41.0,1,< 1 Year,No,26346.0,152.0,282,0
17983,Female,28,1,29.0,1,< 1 Year,No,34837.0,152.0,198,0
362219,Male,32,1,41.0,0,< 1 Year,Yes,37116.0,152.0,264,1
162133,Male,21,1,15.0,0,< 1 Year,Yes,28240.0,160.0,179,0
147802,Female,50,1,0.0,0,1-2 Year,Yes,2630.0,122.0,131,0
14067,Female,78,1,28.0,1,1-2 Year,No,49488.0,61.0,174,0
347322,Female,35,1,14.0,0,1-2 Year,Yes,52979.0,154.0,269,0
276693,Female,35,1,34.0,0,1-2 Year,Yes,2630.0,156.0,80,0
32789,Female,39,1,28.0,1,1-2 Year,No,2630.0,26.0,226,0
153149,Male,49,1,23.0,1,1-2 Year,Yes,20381.0,124.0,225,0
161979,Male,66,1,0.0,1,1-2 Year,No,2630.0,111.0,66,0
321135,Female,61,1,28.0,0,1-2 Year,Yes,45091.0,26.0,25,0
241874,Male,40,1,8.0,1,1-2 Year,No,29278.0,124.0,160,0
101950,Male,50,1,8.0,0,1-2 Year,Yes,52995.0,7.0,139,0
328092,Female,69,1,28.0,0,> 2 Years,Yes,40645.0,26.0,174,0
360716,Female,46,1,28.0,0,1-2 Year,Yes,34795.0,122.0,264,1
252483,Male,22,1,5.0,1,< 1 Year,No,28932.0,152.0,219,0
379758,Male,32,1,15.0,0,< 1 Year,Yes,20068.0,152.0,139,0
26461,Female,66,1,15.0,0,1-2 Year,Yes,33939.0,157.0,23,1
299433,Female,23,1,46.0,1,< 1 Year,No,27334.0,152.0,65,0
313485,Female,68,1,28.0,1,1-2 Year,No,29958.0,26.0,66,0
105087,Female,56,1,12.0,0,> 2 Years,Yes,33017.0,26.0,42,0
338731,Male,50,1,8.0,1,1-2 Year,No,34401.0,124.0,181,0
306098,Female,65,1,28.0,0,1-2 Year,Yes,32611.0,26.0,123,0
340564,Female,22,1,35.0,1,< 1 Year,No,22727.0,152.0,41,0
240452,Female,48,1,28.0,0,1-2 Year,Yes,30041.0,13.0,169,0
349681,Male,31,1,15.0,0,1-2 Year,Yes,2630.0,124.0,134,0
192415,Female,20,1,17.0,0,< 1 Year,Yes,38083.0,160.0,10,0
361309,Male,68,1,38.0,1,1-2 Year,No,34635.0,26.0,219,0
39249,Male,31,1,46.0,0,< 1 Year,Yes,27051.0,152.0,239,0
204781,Female,25,1,8.0,0,< 1 Year,No,49796.0,152.0,220,0
234078,Male,78,1,37.0,1,1-2 Year,Yes,43995.0,42.0,145,0
235155,Female,36,1,30.0,1,1-2 Year,No,2630.0,152.0,188,0
344931,Female,49,1,24.0,0,1-2 Year,Yes,19812.0,26.0,157,0
33458,Female,44,1,18.0,1,1-2 Year,No,2630.0,26.0,81,0
104588,Male,70,1,28.0,1,1-2 Year,No,43888.0,26.0,259,0
337530,Female,24,1,46.0,0,< 1 Year,Yes,36305.0,152.0,97,0
2230,Male,62,1,18.0,0,1-2 Year,No,28714.0,26.0,131,0
225243,Female,23,1,25.0,0,< 1 Year,Yes,27227.0,26.0,71,0
158113,Male,36,1,15.0,0,1-2 Year,Yes,31713.0,124.0,87,0
191201,Female,31,1,45.0,1,< 1 Year,No,2630.0,152.0,60,0
197426,Female,34,1,28.0,1,1-2 Year,No,49160.0,152.0,64,0
135992,Female,48,1,28.0,1,1-2 Year,No,31888.0,26.0,204,0
159150,Male,64,1,30.0,0,1-2 Year,Yes,2630.0,26.0,47,1
323126,Male,72,1,50.0,0,1-2 Year,Yes,60527.0,8.0,215,1
9377,Male,32,1,29.0,1,< 1 Year,No,33403.0,152.0,284,0
283610,Male,24,1,15.0,1,< 1 Year,No,26961.0,152.0,118,0
262965,Male,42,1,28.0,0,1-2 Year,Yes,39506.0,163.0,34,1
109790,Male,52,1,28.0,0,1-2 Year,Yes,31859.0,26.0,154,0
73774,Female,57,1,28.0,0,1-2 Year,Yes,33588.0,26.0,59,1
274741,Female,29,1,34.0,0,< 1 Year,No,26658.0,152.0,257,0
60850,Female,22,1,29.0,1,< 1 Year,No,23757.0,152.0,179,0
180242,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,124.0,121,0
87077,Male,45,1,39.0,1,1-2 Year,No,2630.0,122.0,73,0
330689,Male,45,1,47.0,0,1-2 Year,No,32035.0,124.0,284,0
186539,Female,23,1,9.0,1,< 1 Year,No,35135.0,151.0,299,0
236292,Male,29,1,43.0,1,< 1 Year,No,26312.0,160.0,113,0
131399,Female,22,1,28.0,1,< 1 Year,No,70720.0,152.0,34,0
366286,Female,26,1,45.0,0,< 1 Year,Yes,24724.0,152.0,109,0
318407,Male,39,1,28.0,0,1-2 Year,Yes,30548.0,4.0,204,0
376132,Female,28,1,49.0,1,< 1 Year,No,2630.0,152.0,47,0
83048,Male,55,1,28.0,0,1-2 Year,Yes,51985.0,26.0,282,1
21787,Male,38,1,28.0,0,1-2 Year,No,36731.0,124.0,216,0
376100,Female,26,1,46.0,1,< 1 Year,No,25126.0,152.0,10,0
371502,Female,46,1,39.0,0,1-2 Year,Yes,28161.0,124.0,155,0
178883,Male,38,1,28.0,0,1-2 Year,Yes,27520.0,124.0,148,1
296505,Male,39,1,28.0,1,1-2 Year,Yes,32600.0,125.0,35,0
148808,Male,42,1,38.0,0,1-2 Year,Yes,2630.0,26.0,46,0
287369,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,156.0,203,0
144135,Male,27,1,2.0,1,< 1 Year,No,2630.0,152.0,141,0
380738,Male,40,1,28.0,0,1-2 Year,Yes,25809.0,124.0,144,0
239987,Female,36,1,6.0,1,1-2 Year,No,27280.0,152.0,162,0
374846,Male,24,1,28.0,1,< 1 Year,No,46560.0,152.0,122,0
52968,Female,48,1,7.0,1,1-2 Year,No,35503.0,26.0,120,0
54805,Female,40,1,45.0,0,1-2 Year,Yes,27145.0,26.0,144,0
40384,Female,22,1,45.0,1,< 1 Year,No,23895.0,160.0,16,0
7338,Male,41,1,28.0,0,> 2 Years,Yes,55281.0,26.0,43,0
68377,Male,45,1,28.0,0,1-2 Year,No,33214.0,26.0,271,0
294308,Male,65,1,28.0,1,1-2 Year,No,32450.0,124.0,157,0
188980,Male,44,1,28.0,0,1-2 Year,Yes,32198.0,124.0,25,1
286087,Male,39,1,28.0,0,1-2 Year,Yes,36105.0,26.0,43,0
201932,Male,62,1,18.0,1,1-2 Year,No,26505.0,26.0,266,0
182036,Male,25,1,12.0,1,< 1 Year,No,25034.0,152.0,23,0
133056,Male,40,1,3.0,0,1-2 Year,Yes,27042.0,26.0,196,0
358345,Female,23,1,34.0,0,< 1 Year,No,2630.0,26.0,138,0
329375,Female,76,1,4.0,0,1-2 Year,Yes,29347.0,124.0,232,0
332026,Female,61,1,28.0,0,1-2 Year,No,29571.0,35.0,249,0
372876,Male,40,1,31.0,1,1-2 Year,No,2630.0,120.0,140,0
124536,Male,22,1,46.0,1,< 1 Year,No,2630.0,160.0,221,0
283768,Female,31,1,27.0,0,< 1 Year,Yes,24561.0,152.0,69,1
87694,Male,44,1,28.0,0,1-2 Year,Yes,47237.0,124.0,204,0
79271,Male,27,1,28.0,1,< 1 Year,No,46786.0,152.0,102,0
98472,Female,20,1,15.0,0,< 1 Year,Yes,30974.0,160.0,28,0
30796,Female,37,1,19.0,0,1-2 Year,No,2630.0,156.0,73,0
3188,Male,20,1,46.0,0,1-2 Year,Yes,49925.0,122.0,43,0
107268,Female,24,1,6.0,0,< 1 Year,Yes,36117.0,152.0,98,0
245089,Male,22,1,33.0,1,< 1 Year,No,26753.0,152.0,219,0
201337,Male,29,1,30.0,1,< 1 Year,No,22556.0,152.0,148,0
241813,Male,41,1,18.0,0,1-2 Year,Yes,2630.0,61.0,190,0
291733,Male,39,1,28.0,1,1-2 Year,No,25418.0,55.0,94,0
241854,Male,54,1,14.0,1,1-2 Year,No,19207.0,26.0,109,0
210894,Female,47,1,2.0,1,1-2 Year,No,47256.0,124.0,154,0
59212,Female,24,1,28.0,1,< 1 Year,No,30847.0,152.0,16,0
79272,Male,36,1,7.0,0,1-2 Year,Yes,2630.0,156.0,297,0
70105,Male,75,1,41.0,1,1-2 Year,Yes,36282.0,26.0,255,0
354797,Male,25,1,30.0,0,< 1 Year,No,2630.0,152.0,266,0
367455,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,213,0
127599,Female,54,1,22.0,1,1-2 Year,No,2630.0,124.0,109,0
343363,Female,30,1,23.0,1,1-2 Year,Yes,39852.0,124.0,121,0
296790,Female,23,1,37.0,1,< 1 Year,No,2630.0,26.0,82,0
218027,Male,57,1,29.0,0,1-2 Year,Yes,36946.0,124.0,154,0
319308,Female,25,1,36.0,1,< 1 Year,No,30956.0,152.0,30,0
3907,Female,25,1,10.0,1,< 1 Year,No,33490.0,152.0,146,0
265357,Female,38,1,11.0,0,1-2 Year,No,35995.0,26.0,44,0
54652,Male,41,1,28.0,1,1-2 Year,No,2630.0,26.0,103,0
62983,Female,35,1,28.0,0,1-2 Year,Yes,53394.0,124.0,37,0
376988,Male,30,1,43.0,0,< 1 Year,Yes,2630.0,160.0,85,1
155491,Female,22,1,2.0,0,< 1 Year,Yes,25917.0,160.0,174,0
191267,Male,52,1,45.0,0,1-2 Year,Yes,32014.0,124.0,170,1
357029,Male,42,1,24.0,0,1-2 Year,Yes,27799.0,26.0,229,0
312497,Male,30,1,32.0,1,< 1 Year,No,32251.0,152.0,159,0
23022,Male,57,1,36.0,0,1-2 Year,Yes,2630.0,3.0,217,0
234844,Female,80,1,28.0,1,1-2 Year,No,34026.0,26.0,221,0
193568,Female,24,1,29.0,1,< 1 Year,No,30887.0,152.0,148,0
176801,Male,31,1,13.0,1,< 1 Year,Yes,23198.0,152.0,160,0
320685,Female,37,1,28.0,0,1-2 Year,No,47750.0,14.0,11,0
174917,Female,62,1,28.0,0,1-2 Year,Yes,63700.0,122.0,70,0
345408,Male,39,1,28.0,0,1-2 Year,Yes,33786.0,124.0,228,0
114983,Female,46,1,28.0,0,1-2 Year,Yes,27544.0,124.0,123,1
41827,Male,23,1,9.0,1,< 1 Year,No,25002.0,152.0,273,0
186817,Male,36,1,23.0,0,1-2 Year,Yes,22296.0,156.0,62,1
83259,Male,50,1,28.0,1,1-2 Year,No,36126.0,26.0,157,0
141895,Male,45,1,28.0,1,1-2 Year,No,38759.0,26.0,139,0
341825,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,26.0,168,1
27797,Female,30,1,16.0,1,< 1 Year,No,29396.0,152.0,294,0
279931,Male,36,1,9.0,0,1-2 Year,Yes,2630.0,156.0,66,1
142529,Female,30,1,15.0,1,< 1 Year,No,2630.0,152.0,35,0
156024,Male,24,1,43.0,1,< 1 Year,No,49018.0,152.0,178,0
257496,Male,38,1,28.0,0,1-2 Year,Yes,36926.0,124.0,254,0
208449,Male,51,1,46.0,1,1-2 Year,No,20361.0,26.0,189,0
232390,Female,20,1,8.0,0,< 1 Year,Yes,33578.0,160.0,181,0
353941,Female,39,1,28.0,1,1-2 Year,No,32052.0,124.0,134,0
170829,Female,37,1,28.0,0,1-2 Year,Yes,57677.0,122.0,261,0
92729,Male,37,1,8.0,0,1-2 Year,Yes,27169.0,124.0,19,1
216795,Male,42,1,28.0,0,1-2 Year,Yes,31604.0,23.0,254,0
228442,Male,47,1,29.0,1,1-2 Year,No,26203.0,124.0,269,0
369706,Female,21,1,28.0,1,< 1 Year,No,31176.0,152.0,212,0
103897,Male,57,1,8.0,1,1-2 Year,No,40795.0,7.0,152,0
354338,Male,24,1,8.0,1,< 1 Year,No,49244.0,152.0,233,0
285475,Male,27,1,28.0,0,< 1 Year,Yes,24155.0,152.0,154,0
198853,Female,27,1,15.0,1,< 1 Year,No,29096.0,152.0,294,0
346396,Female,26,1,46.0,0,< 1 Year,No,22951.0,152.0,50,0
103743,Male,23,1,50.0,1,< 1 Year,No,37270.0,26.0,289,0
182081,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,256,0
128942,Male,45,1,22.0,1,1-2 Year,No,32510.0,124.0,64,0
261542,Male,23,1,29.0,1,< 1 Year,No,37856.0,152.0,290,0
104366,Female,43,1,14.0,0,1-2 Year,No,34820.0,124.0,212,0
233334,Female,46,1,20.0,0,1-2 Year,Yes,2630.0,26.0,54,0
339899,Female,40,1,30.0,0,1-2 Year,Yes,2630.0,124.0,231,1
283473,Male,48,1,28.0,0,1-2 Year,Yes,23275.0,26.0,290,0
135422,Female,40,1,28.0,0,1-2 Year,Yes,39174.0,124.0,264,1
168294,Female,28,1,46.0,0,< 1 Year,Yes,35145.0,152.0,254,0
105793,Male,38,1,28.0,1,1-2 Year,No,27140.0,26.0,268,0
250343,Male,31,1,46.0,0,1-2 Year,Yes,25937.0,154.0,179,0
165984,Female,23,1,16.0,1,< 1 Year,No,30483.0,152.0,98,0
366507,Male,52,1,28.0,0,1-2 Year,Yes,38228.0,26.0,253,0
236542,Male,51,1,28.0,0,1-2 Year,Yes,35017.0,157.0,19,0
377028,Female,44,1,46.0,0,1-2 Year,Yes,44005.0,26.0,125,0
99154,Female,58,1,3.0,1,1-2 Year,No,40014.0,153.0,170,0
181216,Female,21,1,8.0,0,< 1 Year,Yes,27419.0,160.0,30,0
19615,Male,32,1,28.0,0,< 1 Year,Yes,42070.0,124.0,17,1
145093,Female,62,1,10.0,1,1-2 Year,No,2630.0,24.0,279,0
271455,Female,40,1,28.0,0,1-2 Year,Yes,48297.0,26.0,298,1
307589,Female,22,1,28.0,0,1-2 Year,Yes,31975.0,124.0,286,0
81562,Male,35,1,28.0,0,1-2 Year,Yes,38317.0,24.0,299,1
224801,Male,63,1,28.0,0,1-2 Year,Yes,52917.0,37.0,16,0
28210,Female,24,1,18.0,1,< 1 Year,No,60068.0,152.0,34,0
333669,Female,56,1,28.0,1,1-2 Year,No,44833.0,26.0,90,0
81884,Female,25,1,29.0,1,< 1 Year,No,26248.0,152.0,48,0
100628,Female,23,1,43.0,1,< 1 Year,No,28057.0,152.0,260,0
323540,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,124.0,34,1
59576,Female,73,1,31.0,0,> 2 Years,Yes,2630.0,26.0,87,0
235663,Male,22,1,3.0,0,< 1 Year,Yes,29624.0,160.0,122,0
329593,Male,57,1,45.0,1,1-2 Year,No,2630.0,124.0,255,0
154168,Female,25,1,21.0,1,< 1 Year,No,32201.0,152.0,43,0
84598,Male,39,1,29.0,0,1-2 Year,Yes,19889.0,154.0,124,1
274172,Female,43,1,41.0,0,1-2 Year,Yes,27766.0,124.0,18,1
262077,Female,28,1,14.0,0,< 1 Year,Yes,29563.0,152.0,108,0
183305,Female,55,1,28.0,0,1-2 Year,Yes,21662.0,26.0,14,0
329245,Female,23,1,36.0,0,< 1 Year,Yes,27231.0,152.0,226,0
227263,Female,35,1,6.0,1,1-2 Year,No,24065.0,151.0,118,0
160224,Male,31,1,41.0,1,< 1 Year,No,21008.0,152.0,283,0
355253,Male,27,1,27.0,0,< 1 Year,No,37658.0,152.0,229,0
152813,Male,22,1,37.0,0,< 1 Year,Yes,96997.0,152.0,202,0
307478,Female,47,1,46.0,1,1-2 Year,No,55541.0,11.0,252,0
194089,Male,70,1,15.0,0,1-2 Year,Yes,41241.0,122.0,207,0
182481,Male,25,1,15.0,1,< 1 Year,No,39849.0,152.0,171,0
174054,Male,44,1,28.0,0,> 2 Years,Yes,34947.0,124.0,70,1
331775,Male,28,1,45.0,0,< 1 Year,No,24801.0,152.0,252,0
296172,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,157.0,125,1
188281,Female,23,1,41.0,0,< 1 Year,Yes,43530.0,152.0,74,1
70112,Male,46,1,28.0,0,1-2 Year,Yes,51174.0,26.0,28,0
287710,Male,23,1,46.0,0,< 1 Year,Yes,24260.0,152.0,285,0
61950,Male,24,1,33.0,1,< 1 Year,No,36952.0,152.0,258,0
236417,Male,57,1,28.0,0,1-2 Year,Yes,29310.0,26.0,33,1
368458,Male,59,1,4.0,0,1-2 Year,No,24131.0,26.0,111,0
250401,Female,30,1,21.0,1,< 1 Year,No,25038.0,152.0,58,0
341243,Male,42,1,3.0,0,1-2 Year,Yes,29091.0,154.0,130,1
279456,Female,25,1,41.0,1,< 1 Year,No,31859.0,152.0,284,0
31544,Female,36,1,8.0,0,1-2 Year,No,27153.0,124.0,20,1
135568,Female,70,1,9.0,1,1-2 Year,No,35308.0,122.0,154,0
24231,Male,48,1,28.0,1,1-2 Year,No,29404.0,10.0,35,0
245150,Female,24,1,8.0,1,< 1 Year,No,33248.0,152.0,63,0
98747,Female,23,1,11.0,1,< 1 Year,No,18048.0,152.0,139,0
327326,Male,23,1,28.0,1,< 1 Year,No,43360.0,153.0,292,0
168563,Male,42,1,28.0,1,1-2 Year,No,41713.0,55.0,153,0
164466,Male,25,1,8.0,1,< 1 Year,No,40563.0,152.0,281,0
165046,Male,20,1,36.0,0,1-2 Year,Yes,2630.0,156.0,143,0
39915,Male,26,1,35.0,1,< 1 Year,No,22143.0,152.0,226,0
245627,Male,22,1,50.0,1,< 1 Year,No,40835.0,152.0,59,0
30446,Female,24,1,6.0,1,< 1 Year,No,50366.0,152.0,280,0
147456,Female,22,1,17.0,1,< 1 Year,No,46420.0,152.0,234,0
98274,Female,53,1,28.0,1,1-2 Year,No,33132.0,124.0,101,0
184170,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,164,0
122388,Female,43,1,50.0,1,1-2 Year,No,34898.0,26.0,151,0
40652,Male,34,1,41.0,0,1-2 Year,Yes,40090.0,124.0,39,1
142909,Male,27,1,30.0,1,< 1 Year,Yes,29542.0,152.0,225,0
339571,Male,42,1,28.0,0,1-2 Year,Yes,33985.0,26.0,118,0
66339,Female,30,1,10.0,1,< 1 Year,No,15698.0,152.0,146,0
201175,Female,25,1,8.0,1,< 1 Year,No,25224.0,152.0,234,0
26932,Male,24,1,29.0,0,1-2 Year,Yes,2630.0,154.0,254,0
138288,Male,42,1,8.0,0,< 1 Year,No,2630.0,1.0,70,0
291974,Female,21,1,30.0,1,< 1 Year,Yes,21128.0,152.0,91,0
116398,Female,32,1,28.0,0,< 1 Year,No,44470.0,160.0,223,0
209692,Female,26,1,41.0,1,< 1 Year,No,28631.0,152.0,39,0
276717,Male,62,1,13.0,0,1-2 Year,Yes,27672.0,124.0,220,0
85899,Female,43,1,9.0,1,1-2 Year,No,2630.0,152.0,177,0
373731,Female,22,1,41.0,1,< 1 Year,No,30832.0,152.0,136,0
325800,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,142,0
54875,Female,36,1,47.0,0,1-2 Year,Yes,30521.0,124.0,132,1
124861,Male,41,1,39.0,1,1-2 Year,No,45813.0,157.0,196,0
148416,Male,29,1,8.0,1,< 1 Year,No,2630.0,160.0,203,0
301708,Male,68,1,28.0,0,1-2 Year,Yes,47038.0,124.0,240,0
2046,Female,38,1,28.0,0,1-2 Year,Yes,34771.0,124.0,129,1
185341,Male,29,1,46.0,1,< 1 Year,No,38734.0,160.0,15,0
129222,Male,51,1,28.0,0,1-2 Year,Yes,40705.0,26.0,204,0
98662,Male,26,1,2.0,0,1-2 Year,Yes,37604.0,124.0,132,0
354246,Female,22,1,12.0,1,< 1 Year,No,23917.0,152.0,250,0
271897,Male,22,1,15.0,1,< 1 Year,No,29164.0,152.0,81,0
150313,Male,58,1,28.0,1,1-2 Year,No,28489.0,46.0,28,0
95685,Male,70,1,28.0,0,1-2 Year,Yes,63447.0,26.0,130,0
153900,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,140,0
165930,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,274,1
228100,Female,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,289,1
309303,Male,49,1,28.0,0,1-2 Year,Yes,42350.0,26.0,102,0
339989,Female,24,1,25.0,1,< 1 Year,No,25937.0,152.0,223,0
2040,Female,28,1,28.0,1,< 1 Year,No,35597.0,152.0,86,0
75721,Male,61,1,33.0,0,> 2 Years,Yes,31967.0,26.0,27,1
4324,Male,43,1,8.0,1,1-2 Year,Yes,46186.0,124.0,204,0
179657,Male,45,1,28.0,1,1-2 Year,No,34335.0,26.0,280,0
300052,Male,49,1,18.0,0,1-2 Year,Yes,2630.0,124.0,262,0
116628,Female,27,1,33.0,0,< 1 Year,Yes,29746.0,152.0,251,1
58951,Male,52,1,21.0,1,1-2 Year,No,30161.0,26.0,188,0
321872,Female,22,1,49.0,0,< 1 Year,Yes,21429.0,152.0,197,0
122533,Male,22,1,30.0,1,< 1 Year,No,39309.0,152.0,159,0
306452,Male,67,1,3.0,0,1-2 Year,Yes,35250.0,26.0,136,1
300343,Male,48,1,32.0,0,1-2 Year,No,2630.0,124.0,120,0
248659,Male,22,1,30.0,1,< 1 Year,No,34294.0,160.0,131,0
317037,Male,42,1,28.0,0,1-2 Year,Yes,24489.0,124.0,115,1
141350,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,182,0
137194,Female,24,1,18.0,1,< 1 Year,No,44609.0,152.0,66,0
38864,Male,27,1,27.0,1,< 1 Year,No,2630.0,152.0,232,0
368613,Male,27,1,18.0,1,< 1 Year,No,38854.0,152.0,244,0
48352,Female,62,1,41.0,1,1-2 Year,No,31269.0,124.0,67,0
83936,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,31,0
174998,Female,28,1,37.0,0,< 1 Year,No,31393.0,152.0,156,0
201091,Male,42,1,28.0,0,1-2 Year,Yes,41437.0,124.0,98,0
15542,Male,44,1,14.0,0,1-2 Year,Yes,29097.0,26.0,205,0
237162,Male,53,1,28.0,1,1-2 Year,No,42957.0,26.0,181,0
105315,Female,29,1,18.0,0,< 1 Year,Yes,19391.0,152.0,185,0
66535,Female,20,1,46.0,1,< 1 Year,No,24837.0,160.0,166,0
90849,Male,53,1,25.0,0,1-2 Year,Yes,2630.0,152.0,103,0
82265,Female,37,1,28.0,0,1-2 Year,Yes,36928.0,55.0,210,1
143522,Female,25,1,30.0,1,< 1 Year,No,28450.0,152.0,124,0
268034,Male,24,1,31.0,1,< 1 Year,No,2630.0,151.0,14,0
150518,Female,73,1,28.0,1,1-2 Year,No,33880.0,124.0,56,0
121788,Male,25,1,16.0,0,< 1 Year,Yes,34319.0,152.0,24,0
256685,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,122.0,85,0
159762,Male,21,1,50.0,1,< 1 Year,No,42679.0,152.0,149,0
69995,Female,24,1,21.0,1,< 1 Year,No,28680.0,152.0,35,0
304410,Male,42,1,27.0,0,1-2 Year,Yes,32587.0,154.0,245,0
230155,Male,57,1,8.0,0,1-2 Year,Yes,37937.0,124.0,58,0
341289,Female,27,1,35.0,1,< 1 Year,No,30534.0,152.0,56,0
144905,Male,26,1,29.0,1,< 1 Year,No,49429.0,152.0,11,0
40810,Male,23,1,21.0,1,< 1 Year,No,43586.0,152.0,218,0
298606,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,30,0
6270,Female,20,1,8.0,0,1-2 Year,Yes,2630.0,157.0,278,0
140989,Male,40,1,8.0,0,1-2 Year,Yes,33104.0,124.0,271,0
247920,Female,22,1,18.0,0,< 1 Year,No,2630.0,152.0,285,1
181329,Female,29,1,28.0,0,< 1 Year,Yes,92249.0,156.0,16,0
195877,Female,58,1,28.0,1,1-2 Year,No,44355.0,52.0,236,0
353379,Female,23,1,4.0,1,< 1 Year,No,24374.0,152.0,111,0
275382,Female,55,1,28.0,0,1-2 Year,Yes,42873.0,26.0,125,1
233645,Male,39,1,28.0,0,> 2 Years,Yes,61330.0,26.0,85,0
245718,Male,21,1,33.0,1,< 1 Year,No,33244.0,152.0,129,0
213676,Male,60,1,47.0,0,1-2 Year,Yes,30102.0,26.0,226,0
177531,Female,30,1,39.0,0,< 1 Year,No,37289.0,152.0,233,0
332445,Female,33,1,30.0,0,1-2 Year,Yes,2630.0,157.0,146,1
279883,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,139,0
158505,Female,26,1,21.0,1,< 1 Year,No,22804.0,152.0,184,0
